song_id,title,lang,type,quality,path,duration,categories
28279,"У дороги лилия цвела",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072713112197.mp3",291,""
28279,"У дороги лилия цвела",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016060900421948.mp3",289,""
28279,"У дороги лилия цвела",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016060900421915.mp3",260,""
28280,"У Иерусалимских гор",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/483%20%D0%A3%20%D0%98%D0%B5%D1%80%D1%83%D1%81%D0%B0%D0%BB%D0%B8%D0%BC%D1%81%D0%BA%D0%B8%D1%85%20%D0%B3%D0%BE%D1%80.mp3",35,""
28281,"У источника спасенья будешь ли меня встречать",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/500%20%D0%A3%20%D0%B8%D1%81%D1%82%D0%BE%D1%87%D0%BD%D0%B8%D0%BA%D0%B0%20%D1%81%D0%BF%D0%B0%D1%81%D0%B5%D0%BD%D1%8C%D1%8F.mp3",50,""
28284,"У креста Христова мир течет рекой",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28284-71207.mp3",116,""
28289,"Удручен недугом страждет",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/284%20%D0%A3%D0%B4%D1%80%D1%83%D1%87%D0%B5%D0%BD%20%D0%BD%D0%B5%D0%B4%D1%83%D0%B3%D0%BE%D0%BC.mp3",51,""
28292,"Уж скоро Господь нас введет в Ханаан",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/521%20%D0%A3%D0%B6%20%D1%81%D0%BA%D0%BE%D1%80%D0%BE%20%D0%93%D0%BE%D1%81%D0%BF%D0%BE%D0%B4%D1%8C%20%D0%BD%D0%B0%D1%81%20%D0%B2%D0%B2%D0%B5%D0%B4%D0%B5%D1%82.mp3",26,""
28294,"Уж слышу я шум как бы множества вод",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/673%D0%B0%20%D0%A3%D0%B6%20%D1%81%D0%BB%D1%8B%D1%88%D1%83%20%D1%8F%20%D1%88%D1%83%D0%BC.mp3",35,""
28294,"Уж слышу я шум как бы множества вод",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/673%D0%B1%20%D0%A3%D0%B6%20%D1%81%D0%BB%D1%8B%D1%88%D1%83%20%D1%8F%20%D1%88%D1%83%D0%BC.mp3",35,""
28296,"Улетают года неизбежно как звук",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28296-70917.mp3",297,"Christian Living"
28296,"Улетают года неизбежно как звук",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2017021511200485.mp3",248,"Christian Living"
28296,"Улетают года неизбежно как звук",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2017021511200448.mp3",245,"Christian Living"
28299,"Умей прощать молись за обижающих",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28299-70945.mp3",157,""
28300,"Умер Спаситель умер за всех",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/380%20%D0%A3%D0%BC%D0%B5%D1%80%20%D0%A1%D0%BF%D0%B0%D1%81%D0%B8%D1%82%D0%B5%D0%BB%D1%8C,%20%D1%83%D0%BC%D0%B5%D1%80%20%D0%B2%D1%81%D0%B5%D1%85.mp3",34,""
28303,"Умчались безвозвратно дни вчерашние",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28303-70767.mp3",204,""
28303,"Умчались безвозвратно дни вчерашние",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/umchalis_%20bezvozvratno%20dni%20vcherashnie.mp3",51,""
28303,"Умчались безвозвратно дни вчерашние",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2018022820554213.mp3",286,""
28303,"Умчались безвозвратно дни вчерашние",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2017012813570475.mp3",243,""
28303,"Умчались безвозвратно дни вчерашние",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2017012813570416.mp3",247,""
28303,"Умчались безвозвратно дни вчерашние",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2018022821485575.mp3",272,""
28304,"Умчалось лето жаркое умчалось",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28304-70768.mp3",266,""
28305,"Уплывают поспешно в неведомый край",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28305-70637.mp3",222,""
28305,"Уплывают поспешно в неведомый край",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016052302545218.mp3",241,""
28305,"Уплывают поспешно в неведомый край",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201605230251364.mp3",222,""
28308,"Услышь мольбу и вздох",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28308-70228.mp3",179,""
28308,"Услышь мольбу и вздох",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/021%20%D0%A3%D1%81%D0%BB%D1%8B%D1%88%D1%8C%20%D0%BC%D0%BE%D0%BB%D1%8C%D0%B1%D1%83%20%D0%B8%20%D0%B2%D0%B7%D0%B4%D0%BE%D1%85%20%D0%B4%D1%83%D1%88%D0%B8.mp3",34,""
28309,"Услышь слова мои Ты ныне",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/026%20%D0%A3%D1%81%D0%BB%D1%8B%D1%88%D1%8C%20%D1%81%D0%BB%D0%BE%D0%B2%D0%B0%20%D0%BC%D0%BE%D0%B8%20%D0%A2%D1%8B%20%D0%BD%D1%8B%D0%BD%D0%B5.mp3",18,""
28310,"Усни о брат возлюбленный усни",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/495%20%D0%A3%D1%81%D0%BD%D0%B8,%20%D0%BE,%20%D0%B1%D1%80%D0%B0%D1%82.mp3",55,""
28311,"Устало сердце ноют ноги",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/345%20%D0%A3%D1%81%D1%82%D0%B0%D0%BB%D0%BE%20%D1%81%D0%B5%D1%80%D0%B4%D1%86%D0%B5.mp3",38,""
28312,"Устроен колодезь в пустыне сухой",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28312-70371.mp3",261,""
28312,"Устроен колодезь в пустыне сухой",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/379%20%D0%A3%D1%81%D1%82%D1%80%D0%B5%D0%BD%20%D0%BA%D0%BE%D0%BB%D0%BE%D0%B4%D0%B5%D1%86.mp3",50,""
28313,"Утешайте малодушных",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/262%20%D0%A3%D1%82%D0%B5%D1%88%D0%B0%D0%B9%D1%82%D0%B5%20%D0%BC%D0%B0%D0%BB%D0%BE%D0%B4%D1%83%D1%88%D0%BD%D1%8B%D1%85.mp3",50,""
28315,"Утомлен дневной жарою",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/485%20%D0%A3%D1%82%D0%BE%D0%BC%D0%BB%D0%B5%D0%BD%20%D0%B4%D0%BD%D0%B5%D0%B2%D0%BD%D0%BE%D0%B9%20%D0%B6%D0%B0%D1%80%D0%BE%D1%8E.mp3",22,""
28317,"Утро пред восходом вышла уж заря",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28317-70638.mp3",244,""
28318,"Утром когда встает рассвет",ru,instmp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28318-70516.mp3",119,"Worship; Longing; Thanksgiving; Grace; Piano; Meditation; Proclamation; Peace"
28318,"Утром когда встает рассвет",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/726%20%D0%A3%D1%82%D1%80%D0%BE%D0%BC,%20%D0%BA%D0%BE%D0%B3%D0%B4%D0%B0%20%D0%B2%D1%81%D1%82%D0%B0%D0%B5%D1%82%20%D1%80%D0%B0%D1%81%D1%81%D0%B2%D0%B5%D1%82.mp3",27,"Worship; Longing; Thanksgiving; Grace; Piano; Meditation; Proclamation; Peace"
28322,"Учись у солнца жизнь дарить и свет",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28322-70895.mp3",208,""
28323,"Учитель мой не оставляй меня",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28323-71160.mp3",164,""
28323,"Учитель мой не оставляй меня",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/uchitel_%20moi%20ne%20ostavliai%20menia.mp3",41,""
28325,"Факел веры угасает",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/785%20%D0%A4%D0%B0%D0%BA%D0%B5%D0%BB%20%D0%B2%D0%B5%D1%80%D1%8B.mp3",26,"Worship; Longing; Meditation; Appeal; God's word"
28326,"Хвалу небесному Отцу",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2017020110081447.mp3",347,""
28326,"Хвалу небесному Отцу",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2017020110073638.mp3",353,""
28328,"Хвала святой любви Отца",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/134%20%D0%A5%D0%B2%D0%B0%D0%BB%D0%B0%20%D1%81%D0%B2%D1%8F%D1%82%D0%BE%D0%B9%20%D0%BB%D1%8E%D0%B1%D0%B2%D0%B8%20%D0%9E%D1%82%D1%86%D0%B0.mp3",39,""
28330,"Хвала Тебе о Боже мой",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28330-71161.mp3",251,""
28330,"Хвала Тебе о Боже мой",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2017030119153620.mp3",257,""
28330,"Хвала Тебе о Боже мой",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2017030119153560.mp3",258,""
28330,"Хвала Тебе о Боже мой",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2018120119233686.mp3",300,""
28330,"Хвала Тебе о Боже мой",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/khvala%20tebe%20o%20bozhe%20moi.mp3",47,""
28330,"Хвала Тебе о Боже мой",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/RIMV5ftsXys.mp3",,""
28334,"Хвалебные гимны воспойте",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/Khvalebnye%20gimny%20vospoite.mp3",26,"Easter; Resurrection"
28337,"Хвалите Господа и пойте",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/141%20%D0%A5%D0%B2%D0%B0%D0%BB%D0%B8%D1%82%D0%B5%20%D0%93%D0%BE%D1%81%D0%BF%D0%BE%D0%B4%D0%B0%20%D0%B8%20%D0%BF%D0%BE%D0%B9%D1%82%D0%B5.mp3",40,""
28339,"Хлеб насущный дай нам на сей день",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/Khleb%20nasushchnyi%20dai%20nam%20na%20sei%20den_.mp3",50,""
28343,"Хорошо когда вместе в общеньи",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28343-70564.mp3",199,""
28343,"Хорошо когда вместе в общеньи",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/799%20%D0%A5%D0%BE%D1%80%D0%BE%D1%88%D0%BE,%20%D0%BA%D0%BE%D0%B3%D0%B4%D0%B0%20%D0%B2%D0%BC%D0%B5%D1%81%D1%82%D0%B5%20%D0%B2%20%D0%BE%D0%B1%D1%89%D0%B5%D0%BD%D1%8C%D0%B5.mp3",38,""
28343,"Хорошо когда вместе в общеньи",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/Horosho_kogda_vmeste_v_obschenie_1_.mp3",267,""
28345,"Хотела б я хозяйкой горницы той быть",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28345-71162.mp3",283,""
28345,"Хотела б я хозяйкой горницы той быть",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072917185897.mp3",261,""
28345,"Хотела б я хозяйкой горницы той быть",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072917185879.mp3",223,""
28345,"Хотела б я хозяйкой горницы той быть",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016072917185811.mp3",259,""
28347,"Хоть и буря жизни стонет",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/245%20%D0%A5%D0%BE%D1%82%D1%8C%20%D0%B8%20%D0%B1%D1%83%D1%80%D1%8F.mp3",38,""
28349,"Хоть крест мой бывает тяжелым",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/758%20%D0%A5%D0%BE%D1%82%D1%8C%20%D0%BA%D1%80%D0%B5%D1%81%D1%82%20%D0%BC%D0%BE%D0%B9%20%D0%B1%D1%8B%D0%B2%D0%B0%D0%B5%D1%82%20%D1%82%D1%8F%D0%B6%D0%B5%D0%BB%D1%8B%D0%BC.mp3",35,""
28351,"Хоть мы слабы мы поможем",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/278%20%D0%A5%D0%BE%D1%82%D1%8C%20%D0%BC%D1%8B%20%D1%81%D0%BB%D0%B0%D0%B1%D1%8B,%20%D0%BC%D1%8B%20%D0%BF%D0%BE%D0%BC%D0%BE%D0%B6%D0%B5%D0%BC.mp3",32,""
28352,"Хоть не понять тебе теперь",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/587%20%D0%A5%D0%BE%D1%82%D1%8C%20%D0%BD%D0%B5%20%D0%BF%D0%BE%D0%BD%D1%8F%D1%82%D1%8C%20%D1%82%D0%B5%D0%B1%D0%B5%20%D1%82%D0%B5%D0%BF%D0%B5%D1%80%D1%8C.mp3",33,""
28353,"Хоть я спасен Твоим призваньем",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/066%20%D0%A5%D0%BE%D1%82%D1%8C%20%D1%8F%20%D1%81%D0%BF%D0%B0%D1%81%D0%B5%D0%BD%20%D0%A2%D0%B2%D0%BE%D0%B8%D0%BC%20%D0%BF%D1%80%D0%B8%D0%B7%D0%B2%D0%B0%D0%BD%D1%8C%D0%B5%D0%BC.mp3",39,""
28354,"Хочет всех людей Господь благословить",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28354-70364.mp3",220,""
28354,"Хочет всех людей Господь благословить",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/346%20%D0%A5%D0%BE%D1%87%D0%B5%D1%82%20%D0%B2%D1%81%D0%B5%D1%85%20%D0%BB%D1%8E%D0%B4%D0%B5%D0%B9%20%D0%93%D0%BE%D1%81%D0%BF%D0%BE%D0%B4%D1%8C.mp3",42,""
28354,"Хочет всех людей Господь благословить",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2017032519483639.mp3",249,""
28354,"Хочет всех людей Господь благословить",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201703251948366.mp3",251,""
28355,"Хочет Иисус чтоб любовь твоя",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28355-70639.mp3",221,""
28356,"Хочу Господь сильней Тебя любить",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28356-70842.mp3",179,""
28356,"Хочу Господь сильней Тебя любить",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/khochu%20gospod_%20sil_nei%20tebia%20liubit_.mp3",35,""
28361,"Хочу я быть подобным",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/243%20%D0%A5%D0%BE%D1%87%D1%83%20%D1%8F%20%D0%B1%D1%8B%D1%82%D1%8C%20%D0%BF%D0%BE%D0%B4%D0%BE%D0%B1%D0%BD%D1%8B%D0%BC%20%D0%98%D0%B8%D1%81%D1%83%D1%81%D1%83.mp3",26,""
28362,"Хочу я петь о Господе моем",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28362-71163.mp3",157,""
28362,"Хочу я петь о Господе моем",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/Khochu%20ia%20pet_%20o%20Gospode%20moem.mp3",33,""
28363,"Христа благодать изберешь ли",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28363-70357.mp3",273,""
28363,"Христа благодать изберешь ли",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/319%D0%B0%20%D0%A5%D1%80%D0%B8%D1%81%D1%82%D0%B0%20%D0%B1%D0%BB%D0%B0%D0%B3%D0%BE%D0%B4%D0%B0%D1%82%D1%8C%20%D0%B8%D0%B7%D0%B1%D0%B5%D1%80%D0%B5%D1%88%D1%8C%20%D0%BB%D0%B8.mp3",34,""
28363,"Христа благодать изберешь ли",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/319%D0%B1%20%D0%A5%D1%80%D0%B8%D1%81%D1%82%D0%B0%20%D0%B1%D0%BB%D0%B0%D0%B3%D0%BE%D0%B4%D0%B0%D1%82%D1%8C%20%D0%B8%D0%B7%D0%B1%D0%B5%D1%80%D0%B5%D1%88%D1%8C%20%D0%BB%D0%B8.mp3",46,""
28364,"Христа да возвеличат все",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28364-70292.mp3",170,""
28364,"Христа да возвеличат все",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/133%20%D0%A5%D1%80%D0%B8%D1%81%D1%82%D0%B0%20%D0%B4%D0%B0%20%D0%B2%D0%BE%D0%B7%D0%B2%D0%B5%D0%BB%D0%B8%D1%87%D0%B0%D1%82%20%D0%B2%D1%81%D0%B5.mp3",37,""
28366,"Христа Творца святых чудес",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28366-70460.mp3",142,""
28366,"Христа Творца святых чудес",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201705201912511.mp3",175,""
28366,"Христа Творца святых чудес",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/625%20%D0%A5%D1%80%D0%B8%D1%81%D1%82%D0%B0,%20%D0%A2%D0%B2%D0%BE%D1%80%D1%86%D0%B0.mp3",26,""
28366,"Христа Творца святых чудес",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016081521491813.mp3",150,""
28366,"Христа Творца святых чудес",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016081521491819.mp3",150,""
28367,"Христиане стоят маяками",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/youtube/xM42sbPu9xY.mp3",,""
28368,"Христианин неси огонь чудесный свой",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28368-70519.mp3",269,""
28368,"Христианин неси огонь чудесный свой",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/732%20%D0%A5%D1%80%D0%B8%D1%81%D1%82%D0%B8%D0%B0%D0%BD%D0%B8%D0%BD.mp3",35,""
28368,"Христианин неси огонь чудесный свой",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/Khristianin_nesi_ogon__chudesnyi_svoi.mp3",223,""
28372,"Христос Богом посланный вышел из храма",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/669%20%D0%A5%D1%80%D0%B8%D1%81%D1%82%D0%BE%D1%81,%20%D0%91%D0%BE%D0%B3%D0%BE%D0%BC%20%D0%BF%D0%BE%D1%81%D0%BB%D0%B0%D0%BD%D0%BD%D1%8B%D0%B9.mp3",17,""
28373,"Христос в любви всесилен",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/101%20%D0%A5%D1%80%D0%B8%D1%81%D1%82%D0%BE%D1%81%20%D0%B2%20%D0%BB%D1%8E%D0%B1%D0%B2%D0%B8%20%D0%B2%D1%81%D0%B5%D1%81%D0%B8%D0%BB%D0%B5%D0%BD.mp3",50,""
28376,"Христос взалкал и видит Он",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/363%20%D0%A5%D1%80%D0%B8%D1%81%D1%82%D0%BE%D1%81%20%D0%B2%D0%B7%D0%B0%D0%BB%D0%BA%D0%B0%D0%BB,%20%D0%B8%20%D0%B2%D0%B8%D0%B4%D0%B8%D1%82%20%D0%9E%D0%BD.mp3",23,""
28378,"Христос воскрес И двери рая Отверзлись праведным душам",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28378-70640.mp3",79,""
28379,"Христос воскрес из мертвых",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28379-70459.mp3",81,""
28379,"Христос воскрес из мертвых",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/623%20%D0%A5%D1%80%D0%B8%D1%81%D1%82%D0%BE%D1%81%20%D0%B2%D0%BE%D1%81%D0%BA%D1%80%D0%B5%D1%81%20%D0%B8%D0%B7%20%D0%BC%D0%B5%D1%80%D1%82%D0%B2%D1%8B%D1%85.mp3",24,""
28384,"Христос и Бог Отец и Дух Небесный",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28384-70926.mp3",187,""
28384,"Христос и Бог Отец и Дух Небесный",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28384-70927.mp3",257,""
28385,"Христос кто бы знал Твое имя здесь",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28385-70641.mp3",172,""
28386,"Христос мой как о Тебе молчать",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28386-71003.mp3",179,"Longing; Devotion; Meditation; Appeal; Commitment; Comfort; Hope"
28386,"Христос мой как о Тебе молчать",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2017083015082023.mp3",265,"Longing; Devotion; Meditation; Appeal; Commitment; Comfort; Hope"
28386,"Христос мой как о Тебе молчать",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016091409381698.mp3",258,"Longing; Devotion; Meditation; Appeal; Commitment; Comfort; Hope"
28386,"Христос мой как о Тебе молчать",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016091409381640.mp3",260,"Longing; Devotion; Meditation; Appeal; Commitment; Comfort; Hope"
28386,"Христос мой как о Тебе молчать",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2016051219433259.mp3",266,"Longing; Devotion; Meditation; Appeal; Commitment; Comfort; Hope"
28388,"Христос надежда тех сердец",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28388-70571.mp3",198,""
28388,"Христос надежда тех сердец",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/807%20%D0%A5%D1%80%D0%B8%D1%81%D1%82%D0%BE%D1%81%20-%20%D0%BD%D0%B0%D0%B4%D0%B5%D0%B6%D0%B4%D0%B0%20%D1%82%D0%B5%D1%85%20%D1%81%D0%B5%D1%80%D0%B4%D0%B5%D1%86.mp3",43,""
28389,"Христос основа Церкви",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/257%20%D0%A5%D1%80%D0%B8%D1%81%D1%82%D0%BE%D1%81%20-%20%D0%BE%D1%81%D0%BD%D0%BE%D0%B2%D0%B0.mp3",34,""
28391,"Христос придёт опять о верьте",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201702080843051.mp3",366,""
28391,"Христос придёт опять о верьте",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201702080843055.mp3",365,""
28392,"Христос приди как в дни былые",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/461%20%D0%A5%D1%80%D0%B8%D1%81%D0%BE%D1%81,%20%D0%BF%D1%80%D0%B8%D0%B4%D0%B8,%20%D0%BA%D0%B0%D0%BA%20%D0%B2%20%D0%B4%D0%BD%D0%B8%20%D0%B1%D1%8B%D0%BB%D1%8B%D0%B5.mp3",34,""
28392,"Христос приди как в дни былые",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/201801132049301.mp3",214,""
28392,"Христос приди как в дни былые",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2018011320520079.mp3",235,""
28395,"Христос Ты в Кане Галилейской",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28395-70399.mp3",138,""
28395,"Христос Ты в Кане Галилейской",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/454%20%D0%A5%D1%80%D0%B8%D1%81%D1%82%D0%BE%D1%81-%D0%A2%D1%8B%20%D0%B2%20%D0%9A%D0%B0%D0%BD%D0%B5.mp3",34,""
28396,"Христос Христос к Тебе так сердце рвется",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28396-70946.mp3",148,""
28396,"Христос Христос к Тебе так сердце рвется",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/Khristos%20Khristos%20k%20Tebe%20tak%20serdtse%20rvetsia.mp3",33,""
28399,"Христу хвала за то что день прошел",ru,mp3,good,"https://repo.worshipleaderapp.com/mp3/downloaded/28399-70498.mp3",137,""
28399,"Христу хвала за то что день прошел",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/697%20%D0%A5%D1%80%D0%B8%D1%81%D1%82%D1%83%20%D1%85%D0%B2%D0%B0%D0%BB%D0%B0.mp3",36,""
28401,"Царь царей",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2018031708012332.mp3",134,"Praise; Kids; Thanksgiving; Joy; Love; Keyboard; Truth"
28401,"Царь царей",ru,mp3,medium,"https://repo.worshipleaderapp.com/mp3/fonki/2018031708012354.mp3",131,"Praise; Kids; Thanksgiving; Joy; Love; Keyboard; Truth"
28401,"Царь царей",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/fr/xml/jem278.mp3",34,"Praise; Kids; Thanksgiving; Joy; Love; Keyboard; Truth"
28401,"Царь царей",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/Patshalardyn__Patshasy.mp3",23,"Praise; Kids; Thanksgiving; Joy; Love; Keyboard; Truth"
28402,"Царь царящий в вышнем свете",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/615%20%D0%A6%D0%B0%D1%80%D1%8C,%20%D1%86%D0%B0%D1%80%D1%8F%D1%89%D0%B8%D0%B9%20%D0%B2%20%D0%B2%D1%8B%D1%88%D0%BD%D0%B5%D0%BC%20%D1%81%D0%B2%D0%B5%D1%82%D0%B5.mp3",35,""
28404,"Церкви всех имен и званий",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/rendered/PV830/249%20%D0%A6%D0%B5%D1%80%D0%BA%D0%B2%D0%B8%20%D0%B2%D1%81%D0%B5%D1%85%20%D0%B8%D0%BC%D0%B5%D0%BD%20%D0%B8%20%D0%B7%D0%B2%D0%B0%D0%BD%D0%B8%D0%B9.mp3",15,""
28406,"Церковь Божья поднимайся Слушай своего Царя",ru,instmp3,medium,"https://repo.worshipleaderapp.com/mp3/Tserkov_Bozhia_podnimajsia_1_.mp3",301,""
